word,lemma,chapter_id,sec_id,sec_onset,sec_offset,onset,offset,char_id1,char_id2,logfreq,pref_id,depth_bu,depth_lc,depth_td
thousand,thousand,21,7,459.462,459.982,4121.46,4121.98,57335,57343,102.78,1427,2,2,1
others,others,21,7,459.982,460.447,4121.98,4122.45,57344,57350,354.7,1428,5,2,1
but,but,21,7,460.89,461.055,4122.89,4123.06,57351,57354,3535.3,1429,1,2,2
i,i,21,7,461.055,461.225,4123.06,4123.23,57355,57356,4918.5,1430,2,3,3
ve,have,21,7,461.225,461.335,4123.23,4123.34,57357,57361,3516.4,1431,1,2,2
made,made,21,7,461.335,461.595,4123.34,4123.6,57362,57366,933.93,1432,1,2,2
him,him,21,7,461.595,461.705,4123.6,4123.7,57367,57370,1494.9,1433,2,2,2
my,my,21,7,461.705,461.895,4123.7,4123.9,57371,57373,1370.3,1434,2,3,3
friend,friend,21,7,461.895,462.235,4123.9,4124.23,57374,57380,130.14,1435,7,3,2
and,and,21,7,462.235,462.665,4124.23,4124.66,57381,57384,28654.0,1436,1,2,2
now,now,21,7,462.665,463.325,4124.66,4125.32,57385,57388,860.09,1437,2,3,3
he,he,21,7,463.325,463.755,4125.32,4125.76,57389,57391,5204.1,1438,2,3,3
s,is,21,7,463.755,463.835,4125.76,4125.84,57392,57394,10615.0,1439,1,2,2
unique,unique,21,7,463.835,464.265,4125.84,4126.27,57395,57401,47.743,1440,1,2,2
in,in,21,7,464.265,464.345,4126.27,4126.35,57402,57404,21385.0,1441,1,2,2
the,the,21,7,464.345,464.445,4126.35,4126.44,57405,57408,67225.0,1442,1,2,2
entire,entire,21,7,464.445,464.995,4126.44,4126.99,57409,57415,108.98,1443,1,2,2
world,world,21,7,464.995,465.474,4126.99,4127.47,57416,57421,640.47,1444,10,2,1
and,and,21,7,466.317,466.472,4128.32,4128.47,57422,57425,28654.0,1445,1,2,2
the,the,21,7,466.472,466.592,4128.47,4128.59,57426,57429,67225.0,1446,1,2,2
roses,roses,21,7,466.592,467.152,4128.59,4129.15,57430,57435,9.358,1448,2,2,1
were,were,21,7,467.152,467.212,4129.15,4129.21,57436,57440,2874.6,1449,1,2,2
very,very,21,7,467.212,467.602,4129.21,4129.6,57441,57445,945.6,1450,1,2,2
embarrassed,embarrassed,21,7,467.602,468.262,4129.6,4130.26,57446,57457,7.9296,1453,4,2,1
you,you,21,7,469.03,469.175,4131.03,4131.18,57458,57461,2959.7,1454,2,3,5
are,are,21,7,469.175,469.365,4131.18,4131.36,57462,57465,4685.0,1455,1,2,2
beautiful,beautiful,21,7,469.365,470.05,4131.36,4132.05,57466,57475,86.9,1456,4,3,2
but,but,21,7,470.429,470.574,4132.43,4132.57,57476,57479,3535.3,1457,1,1,1
you,you,21,7,470.574,470.684,4132.57,4132.68,57480,57483,2959.7,1458,2,3,3
are,are,21,7,470.684,470.804,4132.68,4132.8,57484,57487,4685.0,1459,1,2,2
empty,empty,21,7,470.804,471.314,4132.8,4133.31,57488,57493,41.357,1460,5,3,2
he,he,21,7,471.618,471.723,4133.62,4133.72,57494,57496,5204.1,1461,2,2,2
went,went,21,7,471.723,472.053,4133.72,4134.05,57497,57501,281.29,1462,1,2,2
on,on,21,7,472.053,472.268,4134.05,4134.27,57502,57504,5817.0,1463,4,3,2
one,one,21,7,472.652,473.087,4134.65,4135.09,57505,57508,2720.8,1464,2,3,3
could,could,21,7,473.087,473.307,4135.09,4135.31,57509,57514,1122.9,1465,1,2,2
not,not,21,7,473.307,473.577,4135.31,4135.58,57515,57518,5726.1,1466,1,1,1
die,die,21,7,473.577,473.847,4135.58,4135.85,57519,57522,131.86,1467,1,2,2
for,for,21,7,473.847,473.967,4135.85,4135.97,57523,57526,8286.8,1468,1,2,2
you,you,21,7,473.967,474.301,4135.97,4136.3,57527,57530,2959.7,1469,6,3,2
of,of,21,7,475.164,475.229,4137.16,4137.23,57531,57533,39205.0,1470,1,2,3
course,course,21,7,475.229,475.589,4137.23,4137.59,57534,57540,338.36,1471,3,3,2
an,an,21,7,475.589,475.689,4137.59,4137.69,57541,57543,3451.6,1472,1,2,3
ordinary,ordinary,21,7,475.689,476.209,4137.69,4138.21,57544,57552,77.305,1473,1,2,2
passer,passer,21,7,476.209,476.629,4138.21,4138.63,57553,57559,1.1708,1474,1,2,2
by,by,21,7,476.629,476.859,4138.63,4138.86,57560,57562,5954.5,1475,5,3,2
would,would,21,7,476.859,477.059,4138.86,4139.06,57563,57568,1864.7,1476,1,2,2
think,think,21,7,477.059,477.329,4139.06,4139.33,57569,57574,357.41,1477,1,2,2
that,that,21,7,477.329,477.439,4139.33,4139.44,57575,57579,10130.0,1478,1,2,2
my,my,21,7,477.439,477.739,4139.44,4139.74,57580,57582,1370.3,1479,2,3,4
rose,rose,21,7,477.739,478.129,4139.74,4140.13,57583,57587,76.235,1480,3,3,2
looked,looked,21,7,478.129,478.389,4140.13,4140.39,57588,57594,174.06,1481,1,2,2
just,just,21,7,478.389,478.659,4140.39,4140.66,57595,57599,575.0,1482,2,3,3
like,like,21,7,478.659,478.939,4140.66,4140.94,57600,57604,898.72,1483,1,2,2
you,you,21,7,478.939,479.128,4140.94,4141.13,57605,57608,2959.7,1484,11,3,2
but,but,21,7,479.647,479.772,4141.65,4141.77,57609,57612,3535.3,1485,1,2,2
she,she,21,7,479.772,480.342,4141.77,4142.34,57613,57616,1763.3,1486,2,2,2
alone,alone,21,7,480.342,480.622,4142.34,4142.62,57617,57622,155.59,1487,2,2,2
is,is,21,7,480.622,480.792,4142.62,4142.79,57623,57625,10615.0,1488,1,2,2
more,more,21,7,480.792,481.062,4142.79,4143.06,57626,57630,1958.9,1489,1,2,2
important,important,21,7,481.062,481.582,4143.06,4143.58,57631,57640,403.62,1490,1,1,1
than,than,21,7,481.582,481.742,4143.58,4143.74,57641,57645,1500.3,1491,1,2,2
all,all,21,7,481.742,482.122,4143.74,4144.12,57646,57649,2611.6,1492,2,3,3
of,of,21,7,482.122,482.252,4144.12,4144.25,57650,57652,39205.0,1493,1,2,2
you,you,21,7,482.252,482.606,4144.25,4144.61,57653,57656,2959.7,1494,6,3,2
because,because,21,7,483.115,483.4,4145.11,4145.4,57657,57664,775.24,1495,1,2,2
it,it,21,7,483.4,483.55,4145.4,4145.55,57665,57667,7267.4,1496,2,3,3
s,is,21,7,483.55,483.58,4145.55,4145.58,57668,57670,10615.0,1497,1,2,2
her,her,21,7,483.58,483.87,4145.58,4145.87,57671,57674,2067.8,1498,2,2,2
that,that,21,7,483.87,484.13,4145.87,4146.13,57675,57679,10130.0,1499,1,2,2
i,i,21,7,484.13,484.2,4146.13,4146.2,57680,57681,4918.5,1500,2,3,3
watered,watered,21,7,484.2,485.14,4146.2,4147.14,57682,57689,3.5167,1502,9,3,2
because,because,21,7,485.14,485.43,4147.14,4147.43,57690,57697,775.24,1503,1,2,3
it,it,21,7,485.43,485.59,4147.43,4147.59,57698,57700,7267.4,1504,2,3,3
s,is,21,7,485.59,485.62,4147.59,4147.62,57701,57703,10615.0,1505,1,2,2
her,her,21,7,485.62,485.9,4147.62,4147.9,57704,57707,2067.8,1506,5,3,2
that,that,21,7,485.9,486.06,4147.9,4148.06,57708,57712,10130.0,1507,1,2,2
i,i,21,7,486.06,486.13,4148.06,4148.13,57713,57714,4918.5,1508,2,2,1
put,put,21,7,486.13,486.4,4148.13,4148.4,57715,57718,297.14,1509,1,2,2
under,under,21,7,486.4,486.59,4148.4,4148.59,57719,57724,741.43,1510,1,2,2
the,the,21,7,486.59,486.68,4148.59,4148.68,57725,57728,67225.0,1511,1,2,2
glass,glass,21,7,486.68,487.14,4148.68,4149.14,57729,57734,81.06,1512,1,1,1
dome,dome,21,7,487.14,487.529,4149.14,4149.53,57735,57739,7.9136,1514,5,2,1
because,because,21,7,488.012,488.287,4150.01,4150.29,57740,57747,775.24,1515,1,2,3
it,it,21,7,488.287,488.437,4150.29,4150.44,57748,57750,7267.4,1516,2,3,3
s,is,21,7,488.437,488.477,4150.44,4150.48,57751,57753,10615.0,1517,1,2,2
her,her,21,7,488.477,488.777,4150.48,4150.78,57754,57757,2067.8,1518,2,2,2
that,that,21,7,488.777,488.927,4150.78,4150.93,57758,57762,10130.0,1519,1,2,2
i,i,21,7,488.927,489.037,4150.93,4151.04,57763,57764,4918.5,1520,2,3,3
sheltered,sheltered,21,7,489.037,489.557,4151.04,4151.56,57765,57774,5.5323,1522,1,2,2
behind,behind,21,7,489.557,489.917,4151.56,4151.92,57775,57781,152.21,1523,1,2,2
the,the,21,7,489.917,489.977,4151.92,4151.98,57782,57785,67225.0,1524,1,2,2
screen,screen,21,7,489.977,490.532,4151.98,4152.53,57786,57792,40.171,1525,10,2,1
because,because,21,7,490.841,491.436,4152.84,4153.44,57793,57800,775.24,1526,1,2,3
it,it,21,7,491.436,491.556,4153.44,4153.56,57801,57803,7267.4,1527,2,3,3
s,is,21,7,491.556,491.626,4153.56,4153.63,57804,57806,10615.0,1528,1,2,2
for,for,21,7,491.626,491.796,4153.63,4153.8,57807,57810,8286.8,1529,1,2,2
her,her,21,7,491.796,492.086,4153.8,4154.09,57811,57814,2067.8,1530,6,3,2
that,that,21,7,492.086,492.256,4154.09,4154.26,57815,57819,10130.0,1531,1,2,2
i,i,21,7,492.256,492.336,4154.26,4154.34,57820,57821,4918.5,1532,2,2,1
killed,killed,21,7,492.336,492.606,4154.34,4154.61,57822,57828,64.616,1533,1,2,2
the,the,21,7,492.606,492.686,4154.61,4154.69,57829,57832,67225.0,1534,1,2,2
caterpillars,caterpillars,21,7,492.686,493.49,4154.69,4155.49,57833,57845,1.5526,1539,2,2,1
except,except,21,7,493.824,494.149,4155.82,4156.15,57846,57852,147.78,1540,1,2,2
two,two,21,7,494.358,494.553,4156.36,4156.55,57853,57856,1309.2,1541,1,2,2
or,or,21,7,494.553,494.713,4156.55,4156.71,57857,57859,4643.6,1542,1,1,1
three,three,21,7,494.713,494.983,4156.71,4156.98,57860,57865,617.57,1543,3,2,1
to,to,21,7,494.983,495.124,4156.98,4157.12,57866,57868,24495.0,1544,1,2,3
become,become,21,7,495.124,495.493,4157.12,4157.49,57869,57875,313.31,1545,1,2,2
butterflies,butterflies,21,7,495.493,496.238,4157.49,4158.24,57876,57887,3.3688,1549,7,3,2
because,because,21,7,496.846,497.151,4158.85,4159.15,57888,57895,775.24,1550,1,2,3
it,it,21,7,497.151,497.291,4159.15,4159.29,57896,57898,7267.4,1551,2,3,3
s,is,21,7,497.291,497.331,4159.29,4159.33,57899,57901,10615.0,1552,1,2,2
her,her,21,7,497.331,497.541,4159.33,4159.54,57902,57905,2067.8,1553,2,2,2
that,that,21,7,497.541,497.731,4159.54,4159.73,57906,57910,10130.0,1554,1,2,2
i,i,21,7,497.731,497.821,4159.73,4159.82,57911,57912,4918.5,1555,2,3,3
listened,listened,21,7,497.821,498.251,4159.82,4160.25,57913,57921,19.279,1556,1,2,2
to,to,21,7,498.251,498.361,4160.25,4160.36,57922,57924,24495.0,1557,1,2,3
grumble,grumble,21,7,498.361,498.931,4160.36,4160.93,57925,57932,0.77406,1559,1,2,2
or,or,21,7,498.931,499.141,4160.93,4161.14,57933,57935,4643.6,1560,1,1,1
boast,boast,21,7,499.141,499.691,4161.14,4161.69,57936,57941,5.9846,1562,6,2,1
or,or,21,7,500.11,500.235,4162.11,4162.23,57942,57944,4643.6,1563,1,1,1
even,even,21,7,500.235,500.475,4162.23,4162.48,57945,57949,857.77,1564,3,2,1
sometimes,sometimes,21,7,500.475,501.155,4162.48,4163.15,57950,57959,209.26,1565,2,2,2
when,when,21,7,501.155,501.275,4163.15,4163.27,57960,57964,1924.1,1566,2,3,3
she,she,21,7,501.275,501.425,4163.27,4163.43,57965,57968,1763.3,1567,2,3,3
said,said,21,7,501.425,501.675,4163.43,4163.68,57969,57973,959.68,1568,1,2,2
nothing,nothing,21,7,501.675,502.13,4163.68,4164.13,57974,57981,284.5,1569,8,3,2
because,because,21,7,502.698,502.973,4164.7,4164.97,57982,57989,775.24,1570,1,2,2
she,she,21,7,502.973,503.153,4164.97,4165.15,57990,57993,1763.3,1571,2,3,3
s,is,21,7,503.153,503.233,4165.15,4165.23,57994,57996,10615.0,1572,1,2,2
my,my,21,7,503.233,503.673,4165.23,4165.67,57997,57999,1370.3,1573,2,3,3
rose,rose,21,7,503.673,504.283,4165.67,4166.28,58000,58004,76.235,1574,6,3,2
and,and,21,7,505.251,505.396,4167.25,4167.4,58005,58008,28654.0,1575,1,2,2
he,he,21,7,505.396,505.496,4167.4,4167.5,58009,58011,5204.1,1576,2,2,2
went,went,21,7,505.496,505.726,4167.5,4167.73,58012,58016,281.29,1577,1,2,2
back,back,21,7,505.726,505.966,4167.73,4167.97,58017,58021,514.72,1578,2,2,2
to,to,21,7,505.966,506.086,4167.97,4168.09,58022,58024,24495.0,1579,1,2,2
the,the,21,7,506.086,506.176,4168.09,4168.18,58025,58028,67225.0,1580,1,2,2
fox,fox,21,7,506.176,506.7,4168.18,4168.7,58029,58032,21.689,1582,5,2,1
goodbye,goodbye,21,7,507.528,508.053,4169.53,4170.05,58033,58040,4.2294,1584,2,3,3
he,he,21,7,508.502,508.597,4170.5,4170.6,58041,58043,5204.1,1585,2,2,2
said,said,21,7,508.597,508.967,4170.6,4170.97,58044,58048,959.68,1586,3,3,2
goodbye,goodbye,21,7,509.745,510.205,4171.74,4172.2,58049,58056,4.2294,1588,3,4,4
said,said,21,7,510.579,510.764,4172.58,4172.76,58057,58061,959.68,1589,2,2,2
the,the,21,7,510.764,510.834,4172.76,4172.83,58062,58065,67225.0,1590,1,2,2
fox,fox,21,7,510.834,511.338,4172.83,4173.34,58066,58069,21.689,1592,3,2,1
here,here,21,7,512.012,512.187,4174.01,4174.19,58070,58074,547.34,1593,2,3,3
s,is,21,7,512.187,512.357,4174.19,4174.36,58075,58077,10615.0,1594,1,2,2
my,my,21,7,512.357,512.497,4174.36,4174.5,58078,58080,1370.3,1595,1,2,3
secret,secret,21,7,512.497,513.076,4174.5,4175.08,58081,58087,61.969,1596,5,2,1
it,it,21,7,513.41,513.525,4175.41,4175.52,58088,58090,7267.4,1597,2,3,3
s,is,21,7,513.525,513.555,4175.52,4175.56,58091,58093,10615.0,1598,1,2,2
very,very,21,7,513.555,513.805,4175.56,4175.81,58094,58098,945.6,1599,1,2,2
simple,simple,21,7,513.805,514.295,4175.81,4176.3,58099,58105,155.56,1600,4,2,1
one,one,21,7,515.382,515.547,4177.38,4177.55,58106,58109,2720.8,1601,2,3,3
only,only,21,7,515.547,516.107,4177.55,4178.11,58110,58114,1437.3,1602,2,2,2
sees,sees,21,7,516.107,516.547,4178.11,4178.55,58115,58119,36.126,1603,1,2,2
clearly,clearly,21,7,516.547,517.087,4178.55,4179.09,58120,58127,123.88,1604,2,2,2
with,with,21,7,517.087,517.267,4179.09,4179.27,58128,58132,6561.8,1605,1,2,2
the,the,21,7,517.267,517.367,4179.27,4179.37,58133,58136,67225.0,1606,1,2,2
heart,heart,21,7,517.367,517.846,4179.37,4179.85,58137,58142,204.16,1607,5,2,1
what,what,21,7,518.45,518.595,4180.45,4180.6,58143,58147,1547.8,1608,2,3,4
is,is,21,7,518.595,518.735,4180.6,4180.73,58148,58150,10615.0,1609,1,2,3
essential,essential,21,7,518.735,519.43,4180.73,4181.43,58151,58160,93.843,1610,5,3,2
is,is,21,7,519.664,519.809,4181.66,4181.81,58161,58163,10615.0,1611,1,2,2
invisible,invisible,21,7,519.809,520.469,4181.81,4182.47,58164,58173,16.667,1612,1,2,2
to,to,21,7,520.469,520.599,4182.47,4182.6,58174,58176,24495.0,1613,1,2,2
the,the,21,7,520.599,520.739,4182.6,4182.74,58177,58180,67225.0,1614,1,2,2
eye,eye,21,7,520.739,521.079,4182.74,4183.08,58181,58184,104.21,1615,6,2,1
what,what,21,7,522.017,522.172,4184.02,4184.17,58185,58189,1547.8,1616,2,3,4
is,is,21,7,522.172,522.332,4184.17,4184.33,58190,58192,10615.0,1617,1,2,3
essential,essential,21,7,522.332,522.992,4184.33,4184.99,58193,58202,93.843,1618,5,3,2
is,is,21,7,522.992,523.232,4184.99,4185.23,58203,58205,10615.0,1619,1,2,2
invisible,invisible,21,7,523.232,523.882,4185.23,4185.88,58206,58215,16.667,1620,1,2,2
to,to,21,7,523.882,524.022,4185.88,4186.02,58216,58218,24495.0,1621,1,2,2
the,the,21,7,524.022,524.172,4186.02,4186.17,58219,58222,67225.0,1622,1,2,3
eye,eye,21,7,524.172,524.496,4186.17,4186.5,58223,58226,104.21,1623,2,2,1
repeated,repeated,21,7,524.846,525.341,4186.85,4187.34,58227,58235,52.281,1624,1,2,2
the,the,21,7,525.341,525.421,4187.34,4187.42,58236,58239,67225.0,1625,1,2,2
little,little,21,7,525.421,525.661,4187.42,4187.66,58240,58246,560.69,1626,1,1,1
prince,prince,21,7,525.661,526.101,4187.66,4188.1,58247,58253,68.37,1627,2,2,1
so,so,21,7,526.101,526.281,4188.1,4188.28,58254,58256,1834.7,1628,1,2,2
as,as,21,7,526.281,526.431,4188.28,4188.43,58257,58259,7217.4,1629,1,1,1
to,to,21,7,526.431,526.541,4188.43,4188.54,58260,58262,24495.0,1630,1,2,3
remember,remember,21,7,526.541,527.005,4188.54,4189.01,58263,58271,101.5,1631,11,3,2
it,it,21,7,528.088,528.243,4190.09,4190.24,58272,58274,7267.4,1632,2,3,4
is,is,21,7,528.243,528.413,4190.24,4190.41,58275,58277,10615.0,1633,1,2,2
the,the,21,7,528.413,528.513,4190.41,4190.51,58278,58281,67225.0,1634,1,2,3
time,time,21,7,528.513,528.993,4190.51,4190.99,58282,58286,1478.5,1635,2,2,1
you,you,21,7,528.993,529.113,4190.99,4191.11,58287,58290,2959.7,1636,2,3,3
have,have,21,7,529.113,529.373,4191.11,4191.37,58291,58295,3516.4,1637,1,2,2
wasted,wasted,21,7,529.373,529.833,4191.37,4191.83,58296,58302,9.5814,1639,1,2,2
on,on,21,7,529.833,529.973,4191.83,4191.97,58303,58305,5817.0,1640,1,2,2
your,your,21,7,529.973,530.233,4191.97,4192.23,58306,58310,950.53,1641,2,3,3
rose,rose,21,7,530.233,530.657,4192.23,4192.66,58311,58315,76.235,1642,10,3,2
that,that,21,7,530.981,531.196,4192.98,4193.2,58316,58320,10130.0,1643,1,2,2
makes,makes,21,7,531.196,531.556,4193.2,4193.56,58321,58326,158.56,1644,1,2,3
your,your,21,7,531.556,531.846,4193.56,4193.85,58327,58331,950.53,1645,2,3,3
rose,rose,21,7,531.846,532.196,4193.85,4194.2,58332,58336,76.235,1646,3,3,2
so,so,21,7,532.196,532.436,4194.2,4194.44,58337,58339,1834.7,1647,1,2,2
important,important,21,7,532.436,533.13,4194.44,4195.13,58340,58349,403.62,1648,6,2,1
it,it,21,7,534.018,534.163,4196.02,4196.16,58350,58352,7267.4,1649,2,3,4
is,is,21,7,534.163,534.343,4196.16,4196.34,58353,58355,10615.0,1650,1,2,2
the,the,21,7,534.343,534.443,4196.34,4196.44,58356,58359,67225.0,1651,1,2,3
time,time,21,7,534.443,534.903,4196.44,4196.9,58360,58364,1478.5,1652,2,2,1
that,that,21,7,534.903,535.063,4196.9,4197.06,58365,58369,10130.0,1653,2,3,3
i,i,21,7,535.063,535.183,4197.06,4197.18,58370,58371,4918.5,1654,2,3,3
have,have,21,7,535.183,535.363,4197.18,4197.36,58372,58376,3516.4,1655,1,2,2
wasted,wasted,21,7,535.363,535.703,4197.36,4197.7,58377,58383,9.5814,1657,1,2,2
on,on,21,7,535.703,535.833,4197.7,4197.83,58384,58386,5817.0,1658,1,2,2
my,my,21,7,535.833,536.013,4197.83,4198.01,58387,58389,1370.3,1659,2,3,3
rose,rose,21,7,536.013,536.667,4198.01,4198.67,58390,58394,76.235,1660,11,3,2
said,said,21,7,536.867,537.062,4198.87,4199.06,58395,58399,959.68,1661,2,3,4
the,the,21,7,537.062,537.132,4199.06,4199.13,58400,58403,67225.0,1662,1,2,2
little,little,21,7,537.132,537.372,4199.13,4199.37,58404,58410,560.69,1663,1,2,2
prince,prince,21,7,537.372,537.862,4199.37,4199.86,58411,58417,68.37,1664,4,2,1
so,so,21,7,537.862,538.012,4199.86,4200.01,58418,58420,1834.7,1665,1,2,3
as,as,21,7,538.012,538.212,4200.01,4200.21,58421,58423,7217.4,1666,2,2,1
to,to,21,7,538.212,538.302,4200.21,4200.3,58424,58426,24495.0,1667,1,2,3
remember,remember,21,7,538.302,538.857,4200.3,4200.86,58427,58435,101.5,1668,7,3,2
the,the,21,7,539.839,539.914,4201.84,4201.91,58436,58439,67225.0,1669,1,2,4
men,men,21,7,539.914,540.324,4201.91,4202.32,58440,58443,574.92,1670,2,2,1
have,have,21,7,540.324,540.524,4202.32,4202.52,58444,58448,3516.4,1671,1,2,2
forgotten,forgotten,21,7,540.524,541.014,4202.52,4203.01,58449,58458,31.492,1672,1,2,2
this,this,21,7,541.014,541.244,4203.01,4203.24,58459,58463,4844.1,1673,1,2,2
truth,truth,21,7,541.244,541.734,4203.24,4203.73,58464,58469,150.31,1674,5,2,1
said,said,21,7,542.023,542.218,4204.02,4204.22,58470,58474,959.68,1675,1,2,2
the,the,21,7,542.218,542.298,4204.22,4204.3,58475,58478,67225.0,1676,1,2,2
fox,fox,21,7,542.298,542.777,4204.3,4204.78,58479,58482,21.689,1678,3,2,1
but,but,21,7,543.316,543.481,4205.32,4205.48,58483,58486,3535.3,1679,1,1,1
you,you,21,7,543.481,543.731,4205.48,4205.73,58487,58490,2959.7,1680,2,3,3
must,must,21,7,543.731,544.021,4205.73,4206.02,58491,58495,839.4,1681,1,2,2
not,not,21,7,544.021,544.401,4206.02,4206.4,58496,58499,5726.1,1682,1,1,1
forget,forget,21,7,544.401,544.761,4206.4,4206.76,58500,58506,39.537,1683,1,2,2
it,it,21,7,544.761,544.99,4206.76,4206.99,58507,58509,7267.4,1684,6,3,2
you,you,21,7,545.669,545.804,4207.67,4207.8,58510,58513,2959.7,1685,2,3,3
become,become,21,7,545.804,546.354,4207.8,4208.35,58514,58520,313.31,1686,1,2,2
forever,forever,21,7,546.354,546.814,4208.35,4208.81,58521,58528,23.95,1687,2,3,3
responsible,responsible,21,7,546.814,547.704,4208.81,4209.7,58529,58540,76.25,1688,1,1,1
for,for,21,7,547.704,547.904,4209.7,4209.9,58541,58544,8286.8,1689,1,2,2
that,that,21,7,547.904,548.244,4209.9,4210.24,58545,58549,10130.0,1690,2,3,3
which,which,21,7,548.244,548.424,4210.24,4210.42,58550,58555,3975.8,1691,2,3,3
you,you,21,7,548.424,548.494,4210.42,4210.49,58556,58559,2959.7,1692,2,3,3
have,have,21,7,548.494,548.644,4210.49,4210.64,58560,58564,3516.4,1693,1,2,2
tamed,tamed,21,7,548.644,549.168,4210.64,4211.17,58565,58570,1.3992,1695,10,3,2
you,you,21,7,549.796,550.011,4211.8,4212.01,58571,58574,2959.7,1696,2,3,3
are,are,21,7,550.011,550.181,4212.01,4212.18,58575,58578,4685.0,1697,1,2,2
responsible,responsible,21,7,550.181,551.011,4212.18,4213.01,58579,58590,76.25,1698,1,2,2
for,for,21,7,551.011,551.211,4213.01,4213.21,58591,58594,8286.8,1699,1,2,2
your,your,21,7,551.211,551.541,4213.21,4213.54,58595,58599,950.53,1700,2,3,3
rose,rose,21,7,551.541,552.031,4213.54,4214.03,58600,58604,76.235,1701,7,3,2
i,i,21,7,552.844,552.959,4214.84,4214.96,58605,58606,4918.5,1702,2,3,4
am,am,21,7,552.959,553.119,4214.96,4215.12,58607,58609,298.9,1703,1,2,2
responsible,responsible,21,7,553.119,553.859,4215.12,4215.86,58610,58621,76.25,1704,1,2,2
for,for,21,7,553.859,554.039,4215.86,4216.04,58622,58625,8286.8,1705,1,2,2
my,my,21,7,554.039,554.219,4216.04,4216.22,58626,58628,1370.3,1706,2,3,3
rose,rose,21,7,554.219,554.759,4216.22,4216.76,58629,58633,76.235,1707,7,3,2
repeated,repeated,21,7,555.018,555.453,4217.02,4217.45,58634,58642,52.281,1708,2,3,4
the,the,21,7,555.453,555.533,4217.45,4217.53,58643,58646,67225.0,1709,1,2,2
little,little,21,7,555.533,555.803,4217.53,4217.8,58647,58653,560.69,1710,1,2,2
prince,prince,21,7,555.803,556.233,4217.8,4218.23,58654,58660,68.37,1711,4,2,1
so,so,21,7,556.233,556.463,4218.23,4218.46,58661,58663,1834.7,1712,1,2,3
as,as,21,7,556.463,556.623,4218.46,4218.62,58664,58666,7217.4,1713,2,2,1
to,to,21,7,556.623,556.703,4218.62,4218.7,58667,58669,24495.0,1714,1,2,3
remember,remember,21,7,556.703,557.262,4218.7,4219.26,58670,58678,101.5,1715,7,3,2
good,good,22,7,558.456,558.581,4220.46,4220.58,58679,58683,645.62,1716,1,2,3
morning,morning,22,7,558.581,559.036,4220.58,4221.04,58684,58691,138.82,1717,2,2,1
said,said,22,7,559.306,559.501,4221.31,4221.5,58692,58696,959.68,1718,1,2,2
the,the,22,7,559.501,559.591,4221.5,4221.59,58697,58700,67225.0,1719,1,2,2
little,little,22,7,559.591,559.851,4221.59,4221.85,58701,58707,560.69,1720,1,1,1
prince,prince,22,7,559.851,560.32,4221.85,4222.32,58708,58714,68.37,1721,4,2,1
good,good,22,7,560.919,561.074,4222.92,4223.07,58715,58719,645.62,1722,1,2,3
morning,morning,22,7,561.074,561.464,4223.07,4223.46,58720,58727,138.82,1723,2,2,1
said,said,22,7,561.464,561.924,4223.46,4223.92,58728,58732,959.68,1724,1,2,2
the,the,22,7,561.924,562.054,4223.92,4224.05,58733,58736,67225.0,1725,1,2,2
railway,railway,22,7,562.054,562.434,4224.05,4224.43,58737,58744,37.547,1726,1,1,1
switchman,switchman,22,7,562.434,562.993,4224.43,4224.99,58745,58754,0.06585,1728,4,2,1
what,what,22,7,563.881,564.006,4225.88,4226.01,58755,58759,1547.8,1729,2,3,4
do,do,22,7,564.006,564.146,4226.01,4226.15,58760,58762,1413.7,1730,1,2,3
you,you,22,7,564.146,564.206,4226.15,4226.21,58763,58766,2959.7,1731,2,3,4
do,do,22,7,564.206,564.426,4226.21,4226.43,58767,58769,1413.7,1732,1,2,2
here,here,22,7,564.426,564.756,4226.43,4226.76,58770,58774,547.34,1733,8,3,2
the,the,22,7,565.115,565.18,4227.11,4227.18,58775,58778,67225.0,1734,1,2,2
little,little,22,7,565.18,565.41,4227.18,4227.41,58779,58785,560.69,1735,1,1,1
prince,prince,22,7,565.41,565.8,4227.41,4227.8,58786,58792,68.37,1736,2,2,1
asked,asked,22,7,565.8,566.105,4227.8,4228.1,58793,58798,219.97,1737,3,3,2
i,i,22,7,566.763,566.928,4228.76,4228.93,58799,58800,4918.5,1738,1,2,4
sort,sort,22,7,566.928,567.198,4228.93,4229.2,58801,58805,97.17,1739,1,1,1
travelers,travelers,22,7,567.198,567.888,4229.2,4229.89,58806,58815,6.1669,1741,2,2,1
in,in,22,7,567.888,568.048,4229.89,4230.05,58816,58818,21385.0,1742,1,2,2
packs,packs,22,7,568.048,568.358,4230.05,4230.36,58819,58824,3.3028,1744,2,3,3
of,of,22,7,568.358,568.438,4230.36,4230.44,58825,58827,39205.0,1745,1,2,2
a,a,22,7,568.438,568.478,4230.44,4230.48,58828,58829,19384.0,1746,1,2,2
thousand,thousand,22,7,568.478,569.052,4230.48,4231.05,58830,58838,102.78,1747,6,2,1
said,said,22,7,569.276,569.442,4231.28,4231.44,58839,58843,959.68,1748,1,2,2
the,the,22,7,569.442,569.521,4231.44,4231.52,58844,58847,67225.0,1749,1,2,2
switchman,switchman,22,7,569.521,570.056,4231.52,4232.06,58848,58857,0.06585,1751,4,2,1
i,i,22,7,570.575,570.72,4232.57,4232.72,58858,58859,4918.5,1752,2,3,3
